Chile|South America|CHL|Osorno|Los Lagos|141468
Canada|North America|CAN|Nepean|Ontario|115100
India|Southern and Central Asia|IND|Qutubullapur|Andhra Pradesh|105380
Japan|Eastern Asia|JPN|Mobara|Chiba|91664
Nigeria|Western Africa|NGA|Inisa|Oyo & Osun|119800
China|Eastern Asia|CHN|Jiaxing|Zhejiang|211526
Bulgaria|Eastern Europe|BGR|Sliven|Burgas|105530
Japan|Eastern Asia|JPN|Fujinomiya|Shizuoka|119714
Japan|Eastern Asia|JPN|Sagamihara|Kanagawa|586300
Kazakstan|Southern and Central Asia|KAZ|Shymkent|South Kazakstan|360100
South Korea|Eastern Asia|KOR|Mokpo|Chollanam|247452
Taiwan|Eastern Asia|TWN|Ilan|Ilan|92000
China|Eastern Asia|CHN|Xingcheng|Liaoning|102384
United States|North America|USA|Knoxville|Tennessee|173890
Malaysia|Southeast Asia|MYS|Sibu|Sarawak|126381
China|Eastern Asia|CHN|Liuzhou|Guangxi|610000
Japan|Eastern Asia|JPN|Kawachinagano|Osaka|119666
Japan|Eastern Asia|JPN|Tachikawa|Tokyo-to|159430
China|Eastern Asia|CHN|Linhe|Inner Mongolia|133183
United States|North America|USA|Rockford|Illinois|150115
Andorra|Southern Europe|AND|Andorra la Vella|Andorra la Vella|21189
United States|North America|USA|Billings|Montana|92988
Israel|Middle East|ISR|Bene Beraq|Tel Aviv|133900
China|Eastern Asia|CHN|Sanmenxia|Henan|120523
Algeria|Northern Africa|DZA|Alger|Alger|2168000
India|Southern and Central Asia|IND|Jamshedpur|Jharkhand|460577
Mexico|Central America|MEX|Puebla|Puebla|1346176
Brazil|South America|BRA|Natal|Rio Grande do Norte|688955
China|Eastern Asia|CHN|Meihekou|Jilin|209038
Philippines|Southeast Asia|PHL|General Mariano Alvarez|Southern Tagalog|112446
Japan|Eastern Asia|JPN|Aomori|Aomori|295969
South Korea|Eastern Asia|KOR|Seoul|Seoul|9981619
Russian Federation|Eastern Europe|RUS|Bratsk|Irkutsk|277600
India|Southern and Central Asia|IND|Vadodara (Baroda)|Gujarat|1031346
Japan|Eastern Asia|JPN|Kamakura|Kanagawa|167661
Brazil|South America|BRA|Barreiras|Bahia|127801
United Kingdom|British Islands|GBR|Hartlepool|England|92000
India|Southern and Central Asia|IND|Pondicherry|Pondicherry|203065
Nigeria|Western Africa|NGA|Oshogbo|Oyo & Osun|476800
United Kingdom|British Islands|GBR|Stockport|England|132813
Tanzania|Eastern Africa|TZA|Tabora|Tabora|92800
South Korea|Eastern Asia|KOR|Sachon|Kyongsangnam|113494
Nicaragua|Central America|NIC|Masaya|Masaya|88971
Pakistan|Southern and Central Asia|PAK|Jaranwala|Punjab|103300
Kazakstan|Southern and Central Asia|KAZ|Qostanay|Qostanay|221400
United Kingdom|British Islands|GBR|Norwich|England|124000
Brazil|South America|BRA|Lauro de Freitas|Bahia|109236
Vietnam|Southeast Asia|VNM|Haiphong|Haiphong|783133
Netherlands|Western Europe|NLD|Haag|Zuid-Holland|440900
Argentina|South America|ARG|Almirante Brown|Buenos Aires|538918
Peru|South America|PER|Pucallpa|Ucayali|220866
Niger|Western Africa|NER|Niamey|Niamey|420000
Russian Federation|Eastern Europe|RUS|Veliki Novgorod|Novgorod|299500
Indonesia|Southeast Asia|IDN|Pondok Aren|West Java|92700
Mexico|Central America|MEX|Macuspana|Tabasco|133795
India|Southern and Central Asia|IND|Ambala Sadar|Haryana|90712
Trinidad and Tobago|Caribbean|TTO|Chaguanas|Caroni|56601
Italy|Southern Europe|ITA|Pescara|Abruzzit|115698
India|Southern and Central Asia|IND|Barasat|West Bengali|107365
United Kingdom|British Islands|GBR|Belfast|North Ireland|287500
South Korea|Eastern Asia|KOR|Andong|Kyongsangbuk|188443
Pakistan|Southern and Central Asia|PAK|Sukkur|Sindh|329176
Iraq|Middle East|IRQ|Mosul|Ninawa|879000
Brazil|South America|BRA|Rio Branco|Acre|259537
Slovenia|Southern Europe|SVN|Maribor|Podravska|115532
Switzerland|Western Europe|CHE|Basel|Basel-Stadt|166700
India|Southern and Central Asia|IND|Beawar|Rajasthan|105363
Uzbekistan|Southern and Central Asia|UZB|Margilon|Fargona|140800
Niger|Western Africa|NER|Maradi|Maradi|112965
Zimbabwe|Eastern Africa|ZWE|Mount Darwin|Harare|164362
Indonesia|Southeast Asia|IDN|Semarang|Central Java|1104405
Colombia|South America|COL|Sincelejo|Sucre|220704
Brazil|South America|BRA|Salvador|Bahia|2302832
Iran|Southern and Central Asia|IRN|Qom|Qom|777677
Australia|Australia and New Zealand|AUS|Adelaide|South Australia|978100
India|Southern and Central Asia|IND|Vejalpur|Gujarat|89053
Pakistan|Southern and Central Asia|PAK|Multan|Punjab|1182441
Germany|Western Europe|DEU|Moers|Nordrhein-Westfalen|106837
India|Southern and Central Asia|IND|Gudivada|Andhra Pradesh|101656
Libyan Arab Jamahiriya|Northern Africa|LBY|Bengasi|Bengasi|804000
United States|North America|USA|Arvada|Colorado|102153
Pakistan|Southern and Central Asia|PAK|Kasur|Punjab|241649
China|Eastern Asia|CHN|Handan|Hebei|840000
Kenya|Eastern Africa|KEN|Nairobi|Nairobi|2290000
China|Eastern Asia|CHN|Linyi|Shandong|324720
Germany|Western Europe|DEU|Bergisch Gladbach|Nordrhein-Westfalen|106150
Egypt|Northern Africa|EGY|Warraq al-Arab|Giza|127108
Japan|Eastern Asia|JPN|Akita|Akita|314440
Malaysia|Southeast Asia|MYS|Taiping|Perak|183261
Mexico|Central America|MEX|Aguascalientes|Aguascalientes|643360
Japan|Eastern Asia|JPN|Kumagaya|Saitama|157171
Ukraine|Eastern Europe|UKR|Uzgorod|Taka-Karpatia|127000
Japan|Eastern Asia|JPN|Sakura|Chiba|168072
United States|North America|USA|Atlanta|Georgia|416474
India|Southern and Central Asia|IND|Gurgaon|Haryana|128608
United States|North America|USA|Amarillo|Texas|173627
Indonesia|Southeast Asia|IDN|Ciomas|West Java|187400
United States|North America|USA|Jersey City|New Jersey|240055
Germany|Western Europe|DEU|Potsdam|Brandenburg|128983
Japan|Eastern Asia|JPN|Chigasaki|Kanagawa|216015
Romania|Eastern Europe|ROM|Baia Mare|Maramures|149665
Saudi Arabia|Middle East|SAU|Hafar al-Batin|al-Sharqiya|137800
Algeria|Northern Africa|DZA|Tiaret|Tiaret|100118
Japan|Eastern Asia|JPN|Yao|Osaka|276421
Turkey|Middle East|TUR|Aksaray|Aksaray|102681
India|Southern and Central Asia|IND|Kukatpalle|Andhra Pradesh|185378
Egypt|Northern Africa|EGY|Bilbays|al-Sharqiya|113608
India|Southern and Central Asia|IND|Puri|Orissa|125199
Egypt|Northern Africa|EGY|Bani Suwayf|Bani Suwayf|172032
United Kingdom|British Islands|GBR|Solihull|England|94531
Turkey|Middle East|TUR|Izmit (Kocaeli)|Kocaeli|210068
Australia|Australia and New Zealand|AUS|Cairns|Queensland|92273
China|Eastern Asia|CHN|Puqi|Hubei|117264
Spain|Southern Europe|ESP|Santa Coloma de Gramenet|Katalonia|120802
Yugoslavia|Southern Europe|YUG|Subotica|Vojvodina|100386
United States|North America|USA|Bellevue|Washington|109569
Mexico|Central America|MEX|Guadalajara|Jalisco|1647720
Cuba|Caribbean|CUB|Santa Clara|Villa Clara|207350
United Kingdom|British Islands|GBR|Portsmouth|England|190000
India|Southern and Central Asia|IND|Mysore|Karnataka|480692
Philippines|Southeast Asia|PHL|Sorsogon|Bicol|92512
Mexico|Central America|MEX|Hidalgo del Parral|Chihuahua|100881
United States|North America|USA|Tallahassee|Florida|150624
Poland|Eastern Europe|POL|Katowice|Slaskie|345934
Ecuador|South America|ECU|Quito|Pichincha|1573458
Bangladesh|Southern and Central Asia|BGD|Narayanganj|Dhaka|202134
Turkey|Middle East|TUR|Ceyhan|Adana|102412
Japan|Eastern Asia|JPN|Hitachinaka|Tokyo-to|148006
Japan|Eastern Asia|JPN|Ishinomaki|Miyagi|120963
Philippines|Southeast Asia|PHL|Silay|Western Visayas|107722
China|Eastern Asia|CHN|Guiyang|Guizhou|1465200
Nigeria|Western Africa|NGA|Agege|Lagos|105000
United States|North America|USA|Saint Louis|Missouri|348189
United States|North America|USA|Vallejo|California|116760
India|Southern and Central Asia|IND|Durgapur|West Bengali|425836
Argentina|South America|ARG|La Plata|Buenos Aires|521936
India|Southern and Central Asia|IND|Thanjavur|Tamil Nadu|202013
Japan|Eastern Asia|JPN|Sakai|Osaka|797735
United States|North America|USA|Chandler|Arizona|176581
French Guiana|South America|GUF|Cayenne|Cayenne|50699
Thailand|Southeast Asia|THA|Hat Yai|Songkhla|148632
Japan|Eastern Asia|JPN|Hitachi|Ibaragi|196622
Italy|Southern Europe|ITA|Novara|Piemonte|102037
United States|North America|USA|New Bedford|Massachusetts|94780
Taiwan|Eastern Asia|TWN|Shulin|Taipei|151260
Indonesia|Southeast Asia|IDN|Mojokerto|East Java|96626
India|Southern and Central Asia|IND|Salem|Tamil Nadu|366712
Saudi Arabia|Middle East|SAU|Riyadh|Riyadh|3324000
Indonesia|Southeast Asia|IDN|Cianjur|West Java|114300
South Korea|Eastern Asia|KOR|Uijongbu|Kyonggi|276111
Uzbekistan|Southern and Central Asia|UZB|Samarkand|Samarkand|361800
Tanzania|Eastern Africa|TZA|Dar es Salaam|Dar es Salaam|1747000
Philippines|Southeast Asia|PHL|San Juan del Monte|National Capital Reg|117680
United States|North America|USA|Thousand Oaks|California|117005
Iran|Southern and Central Asia|IRN|Yazd|Yazd|326776
United Kingdom|British Islands|GBR|Newcastle upon Tyne|England|189150
Sudan|Northern Africa|SDN|Sharq al-Nil|Khartum|700887
United Arab Emirates|Middle East|ARE|Dubai|Dubai|669181
New Zealand|Australia and New Zealand|NZL|Lower Hutt|Wellington|98100
Russian Federation|Eastern Europe|RUS|Niznevartovsk|Hanti-Mansia|233900
Algeria|Northern Africa|DZA|Blida (el-Boulaida)|Blida|127284
Japan|Eastern Asia|JPN|Yachiyo|Chiba|161222
India|Southern and Central Asia|IND|Tiruvottiyur|Tamil Nadu|172562
Bangladesh|Southern and Central Asia|BGD|Tungi|Dhaka|168702
India|Southern and Central Asia|IND|Kota|Rajasthan|537371
Zambia|Eastern Africa|ZMB|Luanshya|Copperbelt|118100
Peru|South America|PER|Lima|Lima|6464693
Japan|Eastern Asia|JPN|Nishio|Chiba|100032
Russian Federation|Eastern Europe|RUS|Bataisk|Rostov-na-Donu|97300
India|Southern and Central Asia|IND|Bhubaneswar|Orissa|411542
India|Southern and Central Asia|IND|Gwalior|Madhya Pradesh|690765
India|Southern and Central Asia|IND|Pathankot|Punjab|123930
India|Southern and Central Asia|IND|Guntakal|Andhra Pradesh|107592
United Kingdom|British Islands|GBR|Kingston upon Hull|England|262000
India|Southern and Central Asia|IND|Karnal|Haryana|173751
Germany|Western Europe|DEU|Zwickau|Saksi|104146
Brazil|South America|BRA|Dourados|Mato Grosso do Sul|164716
China|Eastern Asia|CHN|Dongwan|Guangdong|308669
United States|North America|USA|Moreno Valley|California|142381
Japan|Eastern Asia|JPN|Onomichi|Hiroshima|93756
Bulgaria|Eastern Europe|BGR|Sofija|Grad Sofija|1122302
Saudi Arabia|Middle East|SAU|al-Hawiya|Mekka|93900
Poland|Eastern Europe|POL|Gliwice|Slaskie|212164
Japan|Eastern Asia|JPN|Ota|Gumma|145317
Iraq|Middle East|IRQ|al-Hilla|Babil|268834
Japan|Eastern Asia|JPN|Kasukabe|Saitama|201838
Venezuela|South America|VEN|Maracay|Aragua|444443
Dominican Republic|Caribbean|DOM|San Felipe de Puerto Plata|Puerto Plata|89423
Turkey|Middle East|TUR|Ankara|Ankara|3038159
United States|North America|USA|North Las Vegas|Nevada|115488
Spain|Southern Europe|ESP|Sevilla|Andalusia|701927
Australia|Australia and New Zealand|AUS|Canberra|Capital Region|322723
India|Southern and Central Asia|IND|Bikaner|Rajasthan|416289
United Kingdom|British Islands|GBR|Nottingham|England|287000
United States|North America|USA|Virginia Beach|Virginia|425257
Pakistan|Southern and Central Asia|PAK|Tando Adam|Sind|103400
Philippines|Southeast Asia|PHL|Baguio|CAR|252386
Philippines|Southeast Asia|PHL|Sariaya|Southern Tagalog|114568
Vietnam|Southeast Asia|VNM|Buon Ma Thuot|Dac Lac|97044
United Kingdom|British Islands|GBR|West Bromwich|England|146386
Netherlands|Western Europe|NLD|Utrecht|Utrecht|234323
Japan|Eastern Asia|JPN|Otaru|Hokkaido|155784
Ukraine|Eastern Europe|UKR|Pultava [Poltava]|Pultava|313000
New Zealand|Australia and New Zealand|NZL|Manukau|Auckland|281800
China|Eastern Asia|CHN|Yantai|Shandong|452127
Egypt|Northern Africa|EGY|al-Hawamidiya|Giza|91700
India|Southern and Central Asia|IND|Rishra|West Bengali|102649
Nigeria|Western Africa|NGA|Owo|Ondo & Ekiti|183500
Uzbekistan|Southern and Central Asia|UZB|Karsi|Qashqadaryo|194100
Hong Kong|Eastern Asia|HKG|Kowloon and New Kowloon|Kowloon and New Kowl|1987996
China|Eastern Asia|CHN|Xinxiang|Henan|473762
United States|North America|USA|Saint Petersburg|Florida|248232
Macao|Eastern Asia|MAC|Macao|Macau|437500
Japan|Eastern Asia|JPN|Miyazaki|Miyazaki|303784
Venezuela|South America|VEN|Baruta|Miranda|207290
United Kingdom|British Islands|GBR|Brighton|England|156124
Turkey|Middle East|TUR|Batman|Batman|203793
South Korea|Eastern Asia|KOR|Chungju|Chungchongbuk|205206
China|Eastern Asia|CHN|Tong Xian|Peking|97168
Pakistan|Southern and Central Asia|PAK|Sargodha|Punjab|455360
Saudi Arabia|Middle East|SAU|al-Khubar|al-Sharqiya|141700
Mozambique|Eastern Africa|MOZ|Maputo|Maputo|1018938
India|Southern and Central Asia|IND|Dibrugarh|Assam|120127
Japan|Eastern Asia|JPN|Kurume|Fukuoka|235611
South Africa|Southern Africa|ZAF|East London|Eastern Cape|221047
Japan|Eastern Asia|JPN|Iwakuni|Yamaguchi|106647
Germany|Western Europe|DEU|Bielefeld|Nordrhein-Westfalen|321125
Italy|Southern Europe|ITA|Alessandria|Piemonte|90289
Iran|Southern and Central Asia|IRN|Qods|Teheran|138278
Japan|Eastern Asia|JPN|Tsukuba|Ibaragi|160768
Iraq|Middle East|IRQ|Irbil|Irbil|485968
Sudan|Northern Africa|SDN|Omdurman|Khartum|1271403
India|Southern and Central Asia|IND|Bhatinda (Bathinda)|Punjab|159042
Croatia|Southern Europe|HRV|Osijek|Osijek-Baranja|104761
Mexico|Central America|MEX|Silao|Guanajuato|134037
Senegal|Western Africa|SEN|Rufisque|Cap-Vert|150000
Palestine|Middle East|PSE|Gaza|Gaza|353632
India|Southern and Central Asia|IND|Brahmapur|Orissa|210418
Ukraine|Eastern Europe|UKR|Stahanov|Lugansk|101000
Egypt|Northern Africa|EGY|Damanhur|al-Buhayra|212203
Canada|North America|CAN|East York|Ontario|114034
China|Eastern Asia|CHN|Xinyang|Henan|192509
Philippines|Southeast Asia|PHL|Imus|Southern Tagalog|195482
India|Southern and Central Asia|IND|Bokaro Steel City|Jharkhand|333683
Pakistan|Southern and Central Asia|PAK|Quetta|Baluchistan|560307
Vietnam|Southeast Asia|VNM|Da Lat|Lam Dong|106409
United States|North America|USA|Raleigh|North Carolina|276093
Pakistan|Southern and Central Asia|PAK|Kamoke|Punjab|151000
Mexico|Central America|MEX|Centro (Villahermosa)|Tabasco|519873
Japan|Eastern Asia|JPN|Kawaguchi|Saitama|452155
China|Eastern Asia|CHN|Weifang|Shandong|428522
China|Eastern Asia|CHN|Yangzhou|Jiangsu|312892
Philippines|Southeast Asia|PHL|Cagayan de Oro|Northern Mindanao|461877
Philippines|Southeast Asia|PHL|General Santos|Southern Mindanao|411822
Algeria|Northern Africa|DZA|Skikda|Skikda|128747
Netherlands|Western Europe|NLD|Zaanstad|Noord-Holland|135621
Argentina|South America|ARG|Tandil|Buenos Aires|91101
Netherlands|Western Europe|NLD|Almere|Flevoland|142465
Morocco|Northern Africa|MAR|Mohammedia|Casablanca|154706
India|Southern and Central Asia|IND|Bankura|West Bengali|114876
Taiwan|Eastern Asia|TWN|Taichung|Taichung|940589
United Kingdom|British Islands|GBR|Stoke-on-Trent|England|252000
Syria|Middle East|SYR|Hama|Hama|343361
Japan|Eastern Asia|JPN|Niiza|Saitama|147744
Romania|Eastern Europe|ROM|Iasi|Iasi|348070
China|Eastern Asia|CHN|Enshi|Hubei|93056
South Africa|Southern Africa|ZAF|Ladysmith|KwaZulu-Natal|89292
United States|North America|USA|Richmond|Virginia|197790
India|Southern and Central Asia|IND|Burnpur|West Bengali|174933
Russian Federation|Eastern Europe|RUS|Norilsk|Krasnojarsk|140800
Japan|Eastern Asia|JPN|Urayasu|Chiba|127550
Japan|Eastern Asia|JPN|Kashiwa|Chiba|320296
United States|North America|USA|Citrus Heights|California|103455
India|Southern and Central Asia|IND|Panihati|West Bengali|275990
India|Southern and Central Asia|IND|Thiruvananthapuram (Trivandrum|Kerala|524006
Philippines|Southeast Asia|PHL|Calamba|Southern Tagalog|281146
Yugoslavia|Southern Europe|YUG|Podgorica|Montenegro|135000
Russian Federation|Eastern Europe|RUS|Jelets|Lipetsk|119400
Ireland|British Islands|IRL|Cork|Munster|127187
China|Eastern Asia|CHN|Jinmen|Hubei|160794
United States|North America|USA|Milwaukee|Wisconsin|596974
Iran|Southern and Central Asia|IRN|Sabzevar|Khorasan|170738
China|Eastern Asia|CHN|Putian|Fujian|91030
Brazil|South America|BRA|Belford Roxo|Rio de Janeiro|425194
United States|North America|USA|Lancaster|California|118718
Italy|Southern Europe|ITA|Foggia|Apulia|154891
Algeria|Northern Africa|DZA|Ech-Chleff (el-Asnam)|Chlef|96794
India|Southern and Central Asia|IND|Bettiah|Bihar|92583
India|Southern and Central Asia|IND|Kanpur|Uttar Pradesh|1874409
Netherlands|Western Europe|NLD|Delft|Zuid-Holland|95268
Mexico|Central America|MEX|Lerdo|Durango|112272
Turkey|Middle East|TUR|Manisa|Manisa|207148
China|Eastern Asia|CHN|Wuhu|Anhui|425740
South Africa|Southern Africa|ZAF|Umlazi|KwaZulu-Natal|339233
India|Southern and Central Asia|IND|Tiruvannamalai|Tamil Nadu|109196
China|Eastern Asia|CHN|Kaiyuan|Liaoning|124219
Japan|Eastern Asia|JPN|Toda|Saitama|103969
Indonesia|Southeast Asia|IDN|Depok|Yogyakarta|106800
China|Eastern Asia|CHN|Amoy [Xiamen]|Fujian|627500
Iran|Southern and Central Asia|IRN|Rafsanjan|Kerman|98300
Japan|Eastern Asia|JPN|Isehara|Kanagawa|98123
Brazil|South America|BRA|Sete Lagoas|Minas Gerais|182984
United States|North America|USA|Hartford|Connecticut|121578
Puerto Rico|Caribbean|PRI|Toa Baja|Toa Baja|94085
United States|North America|USA|Brockton|Massachusetts|93653
United Kingdom|British Islands|GBR|Oxford|England|144000
Japan|Eastern Asia|JPN|Chiba|Chiba|863930
South Korea|Eastern Asia|KOR|Poryong|Chungchongnam|122604
United Kingdom|British Islands|GBR|Bradford|England|289376
China|Eastern Asia|CHN|Qingzhou|Shandong|128258
Pakistan|Southern and Central Asia|PAK|Chishtian Mandi|Punjab|101700
Turkey|Middle East|TUR|Erzincan|Erzincan|102304
China|Eastern Asia|CHN|Aqsu|Xinxiang|164092
India|Southern and Central Asia|IND|Guwahati (Gauhati)|Assam|584342
China|Eastern Asia|CHN|Dongtai|Jiangsu|192247
Pakistan|Southern and Central Asia|PAK|Khanewal|Punjab|133000
Poland|Eastern Europe|POL|Rybnik|Slaskie|144582
India|Southern and Central Asia|IND|Kanchipuram|Tamil Nadu|150100
India|Southern and Central Asia|IND|Yeotmal (Yavatmal)|Maharashtra|108578
Pakistan|Southern and Central Asia|PAK|Chiniot|Punjab|169300
Russian Federation|Eastern Europe|RUS|Serpuhov|Moskova|132000
Indonesia|Southeast Asia|IDN|Depok|West Java|365200
Indonesia|Southeast Asia|IDN|Malang|East Java|716862
Philippines|Southeast Asia|PHL|Taguig|National Capital Reg|467375
China|Eastern Asia|CHN|Guangyuan|Sichuan|182241
India|Southern and Central Asia|IND|Thane (Thana)|Maharashtra|803389
Japan|Eastern Asia|JPN|Hikone|Shiga|105508
Indonesia|Southeast Asia|IDN|Kupang|Nusa Tenggara Timur|129300
Egypt|Northern Africa|EGY|Asyut|Asyut|343498
Japan|Eastern Asia|JPN|Toyokawa|Aichi|115781
Spain|Southern Europe|ESP|Alicante [Alacant]|Valencia|272432
Germany|Western Europe|DEU|Dortmund|Nordrhein-Westfalen|590213
Cyprus|Middle East|CYP|Nicosia|Nicosia|195000
United States|North America|USA|Springfield|Illinois|111454
South Korea|Eastern Asia|KOR|Yongju|Kyongsangbuk|131097
Cocos (Keeling) Islands|Australia and New Zealand|CCK|West Island|West Island|167
Italy|Southern Europe|ITA|Catania|Sisilia|337862
Poland|Eastern Europe|POL|Elblag|Warminsko-Mazurskie|129782
China|Eastern Asia|CHN|Suzhou|Jiangsu|710000
United Kingdom|British Islands|GBR|Gloucester|England|107000
Indonesia|Southeast Asia|IDN|Pondokgede|West Java|263200
Philippines|Southeast Asia|PHL|Calapan|Southern Tagalog|105910
Germany|Western Europe|DEU|Koblenz|Rheinland-Pfalz|108003
Sri Lanka|Southern and Central Asia|LKA|Jaffna|Northern|149000
Japan|Eastern Asia|JPN|Itami|Hyogo|190886
Italy|Southern Europe|ITA|Catanzaro|Calabria|96700
United States|North America|USA|New York|New York|8008278
India|Southern and Central Asia|IND|Haora (Howrah)|West Bengali|950435
Morocco|Northern Africa|MAR|Taza|Taza-Al Hoceima-Taou|92700
Venezuela|South America|VEN|Los Teques|Miranda|178784
India|Southern and Central Asia|IND|Timkur|Karnataka|138903
Malaysia|Southeast Asia|MYS|Sandakan|Sabah|125841
Ukraine|Eastern Europe|UKR|Kyiv|Kiova|2624000
United States|North America|USA|Arlington|Virginia|174838
Austria|Western Europe|AUT|Linz|North Austria|188022
Russian Federation|Eastern Europe|RUS|Podolsk|Moskova|194300
Ukraine|Eastern Europe|UKR|Oleksandrija|Kirovograd|99000
India|Southern and Central Asia|IND|Bhuj|Gujarat|102176
Egypt|Northern Africa|EGY|Kafr al-Dawwar|al-Buhayra|231978
Canada|North America|CAN|Saskatoon|Saskatchewan|193647
India|Southern and Central Asia|IND|Agra|Uttar Pradesh|891790
United States|North America|USA|Stamford|Connecticut|117083
United States|North America|USA|Spokane|Washington|195629
Mexico|Central America|MEX|Tulancingo de Bravo|Hidalgo|121946
Turkey|Middle East|TUR|Denizli|Denizli|253848
Indonesia|Southeast Asia|IDN|Cirebon|West Java|254406
United States|North America|USA|Aurora|Colorado|276393
Nigeria|Western Africa|NGA|Ilobu|Oyo & Osun|199000
United States|North America|USA|Jacksonville|Florida|735167
South Korea|Eastern Asia|KOR|Chinju|Kyongsangnam|329886
Italy|Southern Europe|ITA|Trento|Trentino-Alto Adige|104906
India|Southern and Central Asia|IND|Bhilwara|Rajasthan|183965
Greece|Southern Europe|GRC|Athenai|Attika|772072
Sudan|Northern Africa|SDN|al-Qadarif|al-Qadarif|191164
El Salvador|Central America|SLV|Nueva San Salvador|La Libertad|98400
Japan|Eastern Asia|JPN|Tama|Ibaragi|146712
Puerto Rico|Caribbean|PRI|Arecibo|Arecibo|100131
Palestine|Middle East|PSE|Jabaliya|North Gaza|113901
Israel|Middle East|ISR|Rishon Le Ziyyon|Ha Merkaz|188200
China|Eastern Asia|CHN|Jinxi|Liaoning|357052
South Africa|Southern Africa|ZAF|Newcastle|KwaZulu-Natal|222993
India|Southern and Central Asia|IND|Moga|Punjab|108304
Taiwan|Eastern Asia|TWN|Taliao||115897
United States|North America|USA|Gary|Indiana|102746
Thailand|Southeast Asia|THA|Chiang Mai|Chiang Mai|171100
India|Southern and Central Asia|IND|North Barrackpur|West Bengali|100513
Honduras|Central America|HND|Tegucigalpa|Distrito Central|813900
China|Eastern Asia|CHN|Anshun|Guizhou|174142
Nigeria|Western Africa|NGA|Ise-Ekiti|Ondo & Ekiti|103400
South Korea|Eastern Asia|KOR|Paju|Kyonggi|163379
Venezuela|South America|VEN|Puerto Cabello|Carabobo|187722
United States|North America|USA|Sandy|Utah|101853
China|Eastern Asia|CHN|Nanking [Nanjing]|Jiangsu|2870300
China|Eastern Asia|CHN|Qinhuangdao|Hebei|364972
Iran|Southern and Central Asia|IRN|Abadan|Khuzestan|206073
South Africa|Southern Africa|ZAF|Pinetown|KwaZulu-Natal|378810
Nigeria|Western Africa|NGA|Deba Habe|Bauchi & Gombe|138600
United States|North America|USA|Joliet|Illinois|106221
Jordan|Middle East|JOR|Amman|Amman|1000000
Myanmar|Southeast Asia|MMR|Pagakku (Pakokku)|Magwe [Magway]|94800
Brazil|South America|BRA|Santa Maria|Rio Grande do Sul|238473
Kazakstan|Southern and Central Asia|KAZ|Aqtau|Mangghystau|143400
United States|North America|USA|Westminster|Colorado|100940
Russian Federation|Eastern Europe|RUS|Severodvinsk|Arkangeli|229300
Argentina|South America|ARG|Buenos Aires|Distrito Federal|2982146
Japan|Eastern Asia|JPN|Higashikurume|Tokyo-to|111666
United States|North America|USA|Las Vegas|Nevada|478434
South Korea|Eastern Asia|KOR|Chong-up|Chollabuk|139111
Indonesia|Southeast Asia|IDN|Banyuwangi|East Java|89900
Italy|Southern Europe|ITA|Padova|Veneto|211391
Spain|Southern Europe|ESP|Las Palmas de Gran Canaria|Canary Islands|354757
India|Southern and Central Asia|IND|Junagadh|Gujarat|130484
China|Eastern Asia|CHN|Jiutai|Jilin|180130
South Korea|Eastern Asia|KOR|Asan|Chungchongnam|154663
India|Southern and Central Asia|IND|Allahabad|Uttar Pradesh|792858
Japan|Eastern Asia|JPN|Niihama|Ehime|127207
Japan|Eastern Asia|JPN|Kurashiki|Okayama|425103
United States|North America|USA|Grand Prairie|Texas|127427
Brazil|South America|BRA|Pelotas|Rio Grande do Sul|315415
India|Southern and Central Asia|IND|Bangalore|Karnataka|2660088
Japan|Eastern Asia|JPN|Tokai|Aichi|99738
Italy|Southern Europe|ITA|Rimini|Emilia-Romagna|131062
Russian Federation|Eastern Europe|RUS|Vladikavkaz|North Ossetia-Alania|310100
China|Eastern Asia|CHN|Meixian|Guangdong|132156
Japan|Eastern Asia|JPN|Uji|Kyoto|188735
Portugal|Southern Europe|PRT|Braga|Braga|90535
Iraq|Middle East|IRQ|al-Amara|Maysan|208797
United Kingdom|British Islands|GBR|Rotherham|England|121380
Japan|Eastern Asia|JPN|Kure|Hiroshima|206504
China|Eastern Asia|CHN|Ghulja|Xinxiang|177193
Ukraine|Eastern Europe|UKR|Melitopol|Zaporizzja|169000
China|Eastern Asia|CHN|Hohhot|Inner Mongolia|916700
United States|North America|USA|Cambridge|Massachusetts|101355
China|Eastern Asia|CHN|Tongling|Anhui|228017
India|Southern and Central Asia|IND|Sitapur|Uttar Pradesh|121842
India|Southern and Central Asia|IND|Bansberia|West Bengali|93447
Philippines|Southeast Asia|PHL|San Fernando|Ilocos|102082
Germany|Western Europe|DEU|Hamburg|Hamburg|1704735
Spain|Southern Europe|ESP|Getafe|Madrid|145371
Iran|Southern and Central Asia|IRN|Marand|East Azerbaidzan|96400
Poland|Eastern Europe|POL|Zabrze|Slaskie|200177
Canada|North America|CAN|Richmond Hill|Ontario|116428
Russian Federation|Eastern Europe|RUS|Kamensk-Uralski|Sverdlovsk|190600
Brazil|South America|BRA|Governador Valadares|Minas Gerais|231724
India|Southern and Central Asia|IND|Pudukkottai|Tamil Nadu|98619
Taiwan|Eastern Asia|TWN|Chungli|Taoyuan|318649
Spain|Southern Europe|ESP|Marbella|Andalusia|101144
Brazil|South America|BRA|Cabo de Santo Agostinho|Pernambuco|149964
Colombia|South America|COL|Cali|Valle|2077386
Canada|North America|CAN|North York|Ontario|622632
Italy|Southern Europe|ITA|Taranto|Apulia|208214
